UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,4,2,1,5,41,30.793247,-88.128934,0,0,0,0,0,0,0,0,0,75,0.7251,NA,NA,NA,NA,NA,NA,1220,0,0,0,0,0.0195,0,0.0117,0,0.1406,0.0078,0,0,0.0156,0,0.0234,0.0273,0,0.0195,0.0039,0,0.0117,0.1094,0.0156,0.0273,0,0,0.0586,0,0,0.0352,0,0,0,0,0.1172,0.1563,0.1719,0.0273,0,1079,NA,0.6228,0.1761,0.0315,0.013,0.0204,0.0019,0.0575,0.0306,0.0463,0.013,26120,26120,8372,5790,1,0.2986,0.5551,0.6306,0.3056,0,0.6667,0.6,NA,0.4444,0.5,0.375,0.7169,0.4287,0.324285714,26500,0.324285714,51833.34,38700,43611,NA
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,4,1,1,5,31,33.10625,-86.865099,0,0,0,0,0,0,0,0,0,NA,0.539,545,540,528,24,21,NA,NA,0,0.0273,0,0,0.0455,0,0.0182,0,0.0773,0,0,0.0023,0.0205,0,0.0727,0,0,0.0455,0.0182,0,0,0.0864,0,0,0.0091,0,0.0455,0,0.0318,0.0523,0,0,0,0,0.1591,0.05,0.2159,0.0227,0,2087,NA,0.6555,0.1639,0.0733,0.0053,0.0043,0.0005,0.0326,0.0398,0.0249,0.0728,13710,26730,12968,8549,0.6971,0.3904,0.4938,0.4985,0.3594,0.525,0.6667,1,NA,0.6,0.625,0.3333,0.7315,0.5207,0.325237592,24000,0.325237592,59047.15,36100,42957,45391
101736,569700,5697,Northwest Shoals Community College,Muscle Shoals,AL,35661,2,1,1,5,13,34.739788,-87.678089,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0517,0.042,0,0,0.0436,0,0.0153,0,0,0.2973,0,0,0,0,0.0347,0,0,0,0,0,0,0.0073,0,0,0.0727,0.0549,0.1785,0,0,0.1842,0.0178,0,0,1924,NA,0.7396,0.1081,0.0915,0.0052,0.0026,0.0016,0.0457,0.0036,0.0021,0.5172,5071,8881,6314,7059,0.3816,0.2753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2401,0.514111788,10000,0.514111788,43283.31,30800,33828,28689
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,4,1,1,5,13,34.80731,-87.680407,0,0,0,0,0,0,0,0,0,NA,0.9648,NA,NA,NA,NA,NA,NA,NA,0,0,0.0139,0,0.0278,0,0.0253,0,0.1111,0,0.0123,0.0114,0.0106,0,0.018,0,0,0.0359,0.0065,0,0.0645,0.0539,0,0,0.0033,0,0.0458,0.0327,0.0343,0.0564,0,0,0,0,0.0572,0.1348,0.2247,0.0196,0,5468,NA,0.7176,0.0949,0.0481,0.0219,0.0038,0.0009,0.0433,0.0647,0.0046,0.1472,11990,22190,7641,9049,0.5604,0.2411,0.5403,0.596,0.3679,0.4889,0.5,0.4,0,0.5667,0.1765,0.25,0.7776,0.2957,0.36326024,22077,0.36326024,48189.09,42800,45415,40123
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,2,1,1,5,42,34.545471,-85.911664,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0238,0.036,0,0,0.0621,0,0.0307,0,0,0.2682,0,0,0,0,0.2307,0,0,0,0,0,0,0.0153,0,0,0.0077,0.0904,0.0307,0,0,0.1663,0.0383,0,0,1547,NA,0.7285,0.0149,0.1597,0.0045,0.0116,0.0013,0.0763,0.0032,0,0.4557,4980,8790,6058,7473,0.3625,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1189,0.58277592,6100,0.58277592,43126.73,31700,34913,27357
101912,103300,1033,Oakwood University,Huntsville,AL,35896,4,2,1,5,12,34.756344,-86.652705,1,0,0,0,0,0,0,0,0,95,0.5051,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0366,0,0.0419,0,0.0419,0,0,0.0314,0,0,0,0.1414,0,0.2094,0.0052,0,0.0052,0,0,0.0838,0,0,0.0576,0,0.0419,0.0262,0,0,0,0,0.0471,0.1623,0.0681,0,0,1253,NA,0.0152,0.6935,0.0774,0,0.0024,0,0.0255,0.1516,0.0343,0.0455,21838,21838,8660,5758,0.6047,0.4735,0.4891,NA,0.5309,0.3636,0,NA,1,0,0.6818,0.2813,0.6388,0.5754,0.17623498,27000,0.17623498,60906.45,37400,42488,40816
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,2,1,1,5,43,31.460265,-86.964797,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.1618,0,0,0,0,0,0,0,0,0,0,0,0,0.0074,0,0,0,0,0,0,0,0,0,0,0.2941,0.125,0,0,0.375,0.0368,0,0,365,NA,0.2767,0.6521,0.0137,0.011,0.0055,0,0.0384,0,0.0027,0.3753,6100,10700,8559,7019,0.5,0.4631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.590322581,NA,0.590322581,36356.31,26800,28982,NA
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,2,1,1,5,12,30.693972,-88.056982,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.006,0.0097,0.0568,0,0,0.1415,0,0.0218,0,0,0.1669,0,0,0,0,0.0242,0,0,0,0,0,0,0,0,0,0.0097,0.0073,0.0266,0.3591,0,0.162,0.0085,0,0,2100,NA,0.2195,0.6748,0.0229,0.0195,0.0076,0.001,0.0371,0.0143,0.0033,0.4605,5280,9090,6883,7389,0.3817,0.4195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.485397785,NA,0.485397785,41748.26,28300,29916,32407
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,4,2,1,5,21,33.464128,-86.791799,0,0,0,0,0,0,0,0,0,54,0.8223,615,580,555,27,24,NA,1203,0,0.0036,0,0,0.0609,0,0.0119,0,0.0513,0.0036,0,0.0036,0.0561,0.0095,0.0215,0.0012,0,0.0286,0.0095,0,0.0036,0.0239,0.0084,0.0131,0.0024,0,0.0286,0,0.0048,0.0322,0,0,0,0,0.074,0.3365,0.1993,0.0119,0,3828,NA,0.8574,0.0447,0.0468,0.0133,0.0018,0.0013,0.0214,0.0076,0.0057,0.0133,38144,38144,16196,9810,0.99,0.1084,0.7988,0.8107,0.5714,0.75,0.75,1,0,0.875,0.6667,0.8571,0.8765,0.287,0.138055222,19500,0.138055222,69602.13,59800,58469,66643
102058,4067300,40673,Selma University,Selma,AL,36701,4,2,1,5,32,32.420387,-87.032392,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,34,NA,0,1,0,0,0,0,0,0,0,0.5588,4800,4800,8074,NA,NA,0,0.24,0,0.234,1,NA,NA,NA,NA,NA,NA,NA,0,0.619433198,NA,0.619433198,NA,NA,NA,NA
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,2,1,1,5,12,33.120531,-87.56148,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0122,0.1015,0,0,0.0495,0,0.0438,0,0,0.1575,0,0,0,0,0,0.0049,0,0,0,0,0,0,0,0,0.0373,0.2094,0.0869,0,0,0.1721,0.125,0,0,3191,NA,0.5099,0.3867,0.0505,0.0063,0.0028,0.0009,0.0342,0.0075,0.0013,0.4698,5067,8877,5724,7216,0.4526,0.3987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.476304452,NA,0.476304452,43868.43,31100,35014,34608
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,2,1,1,5,32,34.201495,-86.169897,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0496,0,0,0,0,0,0.0085,0,0,0.6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1091,0,0,0,0.0496,0.1119,0,0,1494,NA,0.6426,0.0763,0.2242,0.0067,0.004,0.0013,0.0388,0.0047,0.0013,0.3467,5472,9536,3866,7673,0.3359,0.3359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1213,0.53262519,9000,0.53262519,42881.33,30700,35735,34614
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,4,1,1,5,12,30.696033,-88.178711,0,0,0,0,0,0,0,0,0,NA,0.6549,555,545,500,23,21,7,1119,0,0,0,0,0.0259,0,0.0545,0,0.0492,0.0851,0,0.0037,0,0,0.0079,0,0,0.1301,0.0058,0,0.0492,0.0127,0.0021,0,0.0085,0.0021,0.0497,0.0233,0.0122,0.0222,0,0,0,0,0.0291,0.3189,0.0994,0.0085,0,8540,NA,0.6091,0.2203,0.0521,0.0398,0.006,0.0013,0.0451,0.0112,0.0151,0.1233,9676,18652,10579,7764,0.6575,0.3713,0.5257,0.5452,0.447,0.5,0.6765,0.5556,0.75,0.5065,0.5455,0.6364,0.7625,0.4872,0.334257975,24929,0.334257975,51919.71,46800,49379,43379
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1780,4,2,1,5,12,30.694751,-88.138199,0,0,0,0,0,0,0,0,0,30,0.591,510,505,NA,18,17,NA,1090,0,0,0,0,0.0548,0,0,0,0.0502,0,0,0.0046,0,0,0.0274,0.0594,0,0.0959,0.0274,0,0,0,0.0457,0,0,0,0.0913,0,0,0.0685,0,0,0,0,0.0274,0.1279,0.3014,0.0183,0,850,NA,0.5718,0.1341,0.0965,0.0129,0.0082,0,0.0188,0.1035,0.0541,0.0318,23270,23270,8919,5642,0.6452,0.3301,0.5612,0.62,0.3288,0.8235,0.75,1,1,0.2,0.6429,0.4762,0.6578,0.5123,0.251633987,27000,0.251633987,59048.32,51300,51500,42805
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,3,2,1,5,12,33.200006,-87.585278,1,0,0,0,0,0,0,0,0,66,0.7422,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0638,0,0,0,0.1596,0,0,0,0,0,0.0319,0.0745,0,0.1383,0,0,0,0,0.0106,0.0106,0,0,0.1277,0.1064,0,0,0,0,0,0,0.0213,0,0.2553,0,0,761,NA,0.0749,0.8581,0.0053,0.0013,0,0,0,0.0355,0.025,0.1472,11392,11392,5518,5415,0.5476,0.682,0.4103,0.2,0.4257,NA,NA,1,NA,NA,NA,0.3,0.7886,0.6912,0.410505837,29067,0.410505837,46186.31,33700,35421,NA
102298,104600,1046,Talladega College,Talladega,AL,35160,4,2,1,5,32,33.433472,-86.112704,1,0,0,0,0,0,0,0,0,76,0.9925,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.0486,0,0.0486,0,0.0417,0,0,0,0,0,0.0139,0.1458,0,0.0625,0.0069,0,0,0,0,0,0.0139,0,0.1597,0,0.0417,0.0694,0,0,0,0,0.0347,0,0.3125,0,0,782,NA,0.0499,0.7788,0.0844,0.0013,0.0038,0.0013,0.0141,0,0.0665,0.0588,15650,15650,2342,5951,0.4659,0.7551,0.6497,0.5,0.6906,0.2857,NA,NA,NA,0,1,0.3333,0.8142,0.7778,0.398058252,28500,0.398058252,44867.28,23900,32229,26059
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,2,1,1,5,12,32.350109,-86.343057,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0619,0.0859,0.0997,0,0,0.299,0,0.0687,0,0,0.0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0069,0.0378,0,0,0,0.2405,0.0137,0,0,1584,NA,0.1843,0.7178,0.0499,0.0095,0.0025,0.0006,0.0303,0.0044,0.0006,0.4817,4890,8700,6196,7119,0.438,0.5519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.430439952,NA,0.430439952,44608.65,28000,32183,25866
102368,104700,1047,Troy University,Troy,AL,36082-0001,4,1,1,5,33,31.799583,-85.95802,0,0,0,0,0,0,0,0,0,NA,0.9261,533,510,NA,21,20,NA,1086,0,0.0034,0,0,0.0401,0,0.0478,0,0.0634,0,0.0065,0.0052,0,0,0.0086,0.0625,0,0.0323,0.0009,0,0.0849,0.0207,0,0,0,0,0.1056,0.0556,0.0871,0.047,0,0,0,0,0.022,0.1125,0.1823,0.0116,0,10089,NA,0.5305,0.3195,0.0474,0.0076,0.0028,0.0013,0.0426,0.0261,0.0223,0.3085,9792,19584,8185,7491,0.5016,0.423,0.4684,0.5206,0.3347,0.4925,0.5556,0.4286,0,0.5873,0.4688,0.439,0.7299,0.6617,0.389845712,25000,0.389845712,49132.68,41100,42062,37708
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,4,2,1,5,32,32.4309,-85.708492,1,0,0,0,0,0,0,0,0,NA,0.3143,525,500,NA,21,20,NA,1121,0.161,0.0098,0.0244,0,0.0341,0,0.022,0,0.0195,0.1585,0,0,0.0098,0,0.0098,0.0049,0,0.1049,0.0024,0,0,0,0,0,0.0146,0,0.0488,0,0.0146,0.0317,0.0293,0,0,0,0.0049,0.1537,0.1317,0.0098,0,2367,NA,0.0072,0.9248,0.0017,0.003,0.0025,0.0004,0.0351,0,0.0253,0.038,23440,23440,15926,7309,0.8604,0.4767,0.5709,0.75,0.5816,0.4,1,0.6667,NA,1,NA,0.3953,0.7298,0.6167,0.230643847,27000,0.230643847,54155.29,42200,49641,41433
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,4,2,1,5,13,30.639329,-87.91163,0,0,0,0,0,0,0,0,0,NA,0.3529,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,NA,0.3456,0.2794,0.1324,0,0.0147,0,0.0147,0.0074,0.2059,0.8235,18900,18900,9402,7452,0.2444,0.3478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.513,NA,NA,NA,59896.36,NA,55257,NA
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,2,1,1,5,32,33.837056,-87.265258,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0079,0,0,0,0,0.057,0.019,0,0,0.0396,0,0.0206,0,0,0.1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1669,0.0142,0.0926,0.1559,0,0.2753,0.0103,0,0,2189,NA,0.7437,0.1759,0.0306,0.0046,0.0023,0.0014,0.0402,0,0.0014,0.5313,4678,8234,7308,7606,0.5591,0.3027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.530808366,NA,0.530808366,41185.71,31300,34107,28776
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,4,1,2,8,11,61.190163,-149.82619,0,0,0,0,0,0,0,0,0,NA,0.6652,NA,NA,NA,NA,NA,NA,NA,0.0028,0.0055,0,0.0021,0.0104,0,0.0243,0.0083,0.0014,0.0416,0.0326,0.0083,0.0076,0.0083,0.0187,0.1186,0,0.0312,0.0021,0,0.0312,0.0111,0.0021,0,0.0111,0.016,0.0347,0.0194,0.0215,0.0215,0.0021,0.0423,0.0125,0.0229,0.0166,0.2642,0.129,0.018,0,6916,NA,0.4863,0.0369,0.1134,0.1252,0.0535,0.0068,0.1163,0.0182,0.0435,0.4669,7566,21693,16250,9957,0.5389,0.191,0.2894,0.3539,0.2927,0.2283,0.3061,0.0851,0.15,0.1804,0.4186,0.3226,0.7166,0.1488,0.389193875,20210,0.389193875,72116.59,51200,51871,44203
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,3,2,2,8,23,61.598553,-149.111972,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,NA,0.8529,0.0294,0.0294,0,0,0,0.0882,0,0,0.4706,10930,10930,8702,NA,NA,0.4872,1,1,NA,NA,NA,NA,NA,NA,1,NA,0.3333,0.1282,NA,NA,NA,NA,NA,NA,NA
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,4,1,2,8,13,64.85756,-147.823146,0,0,1,0,0,0,1,0,0,NA,NA,620,615,510,21,21,7,NA,0.0012,0.0231,0,0.0046,0.0069,0,0.0196,0.0173,0.045,0.0531,0.03,0.0104,0.0254,0.0069,0.0081,0.083,0,0.0323,0.0035,0,0.075,0.0127,0.0023,0,0.0104,0,0.0415,0.0842,0.0404,0.0219,0.0035,0.0531,0.0092,0.0023,0.0173,0.12,0.1303,0.0058,0,4027,NA,0.5309,0.0335,0.0976,0.0313,0.1331,0.006,0.1065,0.0112,0.0499,0.4348,8640,22752,20352,10130,0.6217,0.2237,0.3197,0.3666,0.0769,0.3265,0.4762,0.1589,0,0.2432,0.7273,0.4286,0.721,0.1765,0.398832685,20291,0.398832685,65084.81,45100,48866,43212
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,4,1,2,8,41,58.384846,-134.638255,0,0,1,0,0,0,1,0,0,NA,0.625,NA,NA,NA,NA,NA,NA,NA,0,0.0686,0,0.0086,0,0,0,0,0.08,0,0.0029,0.0057,0,0,0.0143,0.0657,0,0.04,0.0086,0,0.0457,0,0,0,0,0,0,0.1114,0,0.0371,0.0029,0.06,0.0429,0.04,0,0.1771,0.1886,0,0,920,NA,0.538,0.0109,0.0946,0.0641,0.1065,0.0033,0.1424,0.0076,0.0326,0.5348,6960,21096,18705,9091,0.4972,0.1398,0.3097,0.4,0,0.3636,0.2857,0.0769,0,0.3,0,0.2222,0.7143,0.1404,0.395143488,19111,0.395143488,73622.06,39500,48475,34165
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,4,2,2,8,11,61.190968,-149.804168,0,0,1,0,0,0,1,0,0,71,0.8621,NA,NA,455,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374,0.0187,0,0,0,0,0.0935,0.0561,0,0,0,0,0.0374,0,0,0,0,0,0,0,0,0.5701,0.1869,0,0,400,NA,0.3325,0.0275,0.09,0.07,0.2325,0.015,0.115,0.0075,0.11,0.25,20760,20760,14628,7297,0.4775,0.3442,0.4688,0.5333,NA,0.5,0,0.5,NA,0.5,NA,0.3333,0.6818,0.4186,NA,23500,NA,70542.98,45300,54271,NA
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,2,8,43,60.110626,-149.444487,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1277,0.0851,0,0,0.1489,0,0,0,0,0,0,0,0,0,0.0106,0,0,0,0,0,0,0,0,0,0,0.266,0.2021,0,0,0,0.1596,0,0,452,NA,0.4978,0.0155,0.0288,0.0088,0.2478,0.0066,0.0752,0,0.1195,0.6726,NA,NA,31891,NA,NA,0.0602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0082,0.44137931,NA,0.44137931,62883.46,45600,51083,NA
102845,2576900,25769,Charter College,Anchorage,AK,99508-4103,3,3,2,8,11,61.19633,-149.839274,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0278,0,0,0,0,0,0.0147,0,0,0,0.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0.027,0.1186,0.0466,0,0,0.6827,0.067,0,0,2277,NA,0.3808,0.0839,0.2306,0.0413,0.0979,0.0347,0.0913,0.0114,0.0281,0,18678,18678,2637,5298,0.2821,0.5579,0.5753,0.6173,0.4925,0.5819,0.75,0.4624,0.6372,0.541,0.5,0.5375,NA,0.6745,0.554040144,14176,0.554040144,75163.69,46400,35504,28363
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,2,3,2,8,11,61.181443,-149.856954,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8344,0.1656,0,0,255,NA,0.251,0.102,0.0824,0.149,0.2549,0.0392,0.1137,0,0.0078,0,NA,NA,4279,5205,0.0476,0.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5039,0.476772616,7377,0.476772616,69860.72,32000,34468,NA
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,1,3,4,6,11,32.235657,-110.927187,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,NA,0.3099,0.0469,0.5023,0.0188,0.0188,0,0.0986,0,0.0047,0.3005,NA,NA,6329,NA,NA,0.4952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5272,0.569871795,13000,0.569871795,59293.36,24500,25073,24283
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,2,3,4,6,11,33.565758,-112.104601,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331,0.0331,0,0,0,0.8702,0,0,0,1087,NA,0.1536,0.0791,0.5667,0.023,0.0524,0.0018,0.0092,0.0055,0.1086,0,NA,NA,6176,6346,0.6324,0.5536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6262,0.554835072,9500,0.554835072,53686.19,27200,36718,30354
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,2,3,4,6,11,33.39248,-111.853218,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8973,0,0,0,492,NA,0.2602,0.0833,0.4451,0.0183,0.0589,0.0041,0.0061,0.0041,0.1199,0,NA,NA,8847,6782,0.5,0.5402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6647,0.554835072,9500,0.554835072,53686.19,27200,36718,30354
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,2,3,4,6,11,32.224391,-110.983056,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9065,0,0,0,437,NA,0.1396,0.0664,0.6979,0.0229,0.0229,0.0069,0.0137,0,0.0297,0,NA,NA,6515,6496,0.4524,0.6093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6827,0.554835072,9500,0.554835072,53686.19,27200,36718,30354
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,1,3,4,6,11,32.237253,-110.872305,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,NA,0.2449,0.1224,0.4898,0.0204,0,0,0.1224,0,0,0,NA,NA,2189,NA,NA,0.6719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.505376344,5250,0.505376344,47198.06,18800,21201,17939
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,2,3,4,6,21,33.537249,-112.157344,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.0894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5854,0.3171,0,0,0,0.0081,0,0,513,NA,0.2671,0.0955,0.4503,0.0019,0.117,0.0039,0.0624,0,0.0019,0,NA,NA,3785,4610,0.7568,0.7302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6785,0.586231884,15917,0.586231884,52030.84,28100,31102,30813
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,4,3,4,6,11,33.566102,-112.112473,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9976,0.0024,0,0,714,NA,0.1919,0.1218,0.3291,0.0224,0.063,0.0056,0.0084,0.0028,0.2549,0,NA,NA,6859,7230,0.4545,0.5823,0.5023,0.4355,0.1481,0.6531,0.5,0.45,1,0,NA,0.6,0,0.6673,0.559032717,9500,0.559032717,50758.42,23700,29576,28923
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,4,1,4,6,12,33.417721,-111.934383,0,0,0,0,0,1,0,0,0,NA,0.9019,NA,NA,NA,NA,NA,NA,NA,0.0002,0.0113,0.014,0.0043,0.0417,0.0056,0.0639,0,0.0467,0.0839,0.0106,0.0056,0.0101,0.0072,0.0127,0.0047,0,0.0784,0.012,0,0.0351,0.0213,0.0042,0,0.0109,0.0026,0.0593,0.024,0.0193,0.0517,0,0,0,0.0061,0.042,0.0683,0.2361,0.0062,0,64398,NA,0.435,0.0425,0.2603,0.0908,0.0104,0.002,0.0498,0.0762,0.033,0.0753,12051,32193,14362,12336,0.7282,0.2966,0.6785,0.6972,0.5359,0.6147,0.7868,0.4963,0.6207,0.6847,0.8009,0.5,0.8532,0.284,0.381317921,19500,0.381317921,69074.33,55500,62668,56122
